answer_id,answer_body,question_id,question_type,question_tags,question_title,sentences
169458,"<p>This seems to work, although it seems illogical that <a href=""http://us.php.net/date"" rel=""noreferrer"">http://us.php.net/date</a> documents the microsecond specifier yet doesn't really support it:</p>

<pre><code>function getTimestamp()
{
        return date(""Y-m-d\TH:i:s"") . substr((string)microtime(), 1, 8);
}
</code></pre>
",169428,1,"['php', 'datetime']",PHP DateTime microseconds always returns 0,"[{'sentence': ""This seems to work, although it seems illogical that http://us.php.net/date documents the microsecond specifier yet doesn't really support it:"", 'truth': 1}]"
1006588,"<p>The calculated column solution is probably the best one. But if you can't alter the data table's schema to add that, you can loop through the table and populate a new collection that will serve as the data source.</p>

<pre><code>var dict = new Dictionary&lt;Guid, string&gt;();
foreach (DataRow row in dt.Rows)
{
    dict.Add(row[""GUID""], row[""Name""] + "" "" + row[""Surname""]);
}
cbo.DataSource = dict;
cbo.DataTextField = ""Value"";
cbo.DataValueField = ""Key"";
cbo.DataBind();
</code></pre>

<p>Obviously this isn't as performant as binding directly to the DataTable but I wouldn't worry about that unless the table has thousands of rows.</p>
",1006521,2,"['c#', 'data-binding', 'combobox']",How do I bind a ComboBox so the displaymember is concat of 2 fields of source datatable?,"[{'sentence': 'The calculated column solution is probably the best one.', 'truth': 1}, {'sentence': ""But if you can't alter the data table's schema to add that, you can loop through the table and populate a new collection that will serve as the data source."", 'truth': 1}, {'sentence': ""Obviously this isn't as performant as binding directly to the DataTable but I wouldn't worry about that unless the table has thousands of rows."", 'truth': 0}]"
59366357,"<p>Starting Java 14 you should be able to do <code>instanceof</code> and cast at the same time. See <a href=""https://openjdk.java.net/jeps/305"" rel=""noreferrer"">https://openjdk.java.net/jeps/305</a>.</p>

<p>Code example:</p>

<pre class=""lang-java prettyprint-override""><code>if (obj instanceof String s) {
    // can use s here
} else {
    // can't use s here
}
</code></pre>

<p>The variable s in the above example is defined if <code>instanceof</code> evaluates to true. The scope of the variable depends on the context. See the link above for more examples.</p>
",3949198,1,"['java', 'casting', 'instanceof', 'dynamic-cast']",Combined instanceof and cast?,"[{'sentence': 'Starting Java 14 you should be able to do <code>instanceof</code> and cast at the same time.', 'truth': 1}, {'sentence': 'See https://openjdk.java.net/jeps/305.', 'truth': 1}, {'sentence': 'Code example:', 'truth': 0}, {'sentence': 'The variable s in the above example is defined if <code>instanceof</code> evaluates to true.', 'truth': 1}, {'sentence': 'The scope of the variable depends on the context.', 'truth': 0}, {'sentence': 'See the link above for more examples.', 'truth': 0}]"
3949764,"<p>The SVN way to do this is actually to have SVN rename the file (<code>svn move</code> or using TortoiseSVN's ""Rename""). However, if you absolutely <em>must</em> have some external tool to perform the rename operation, you can <strong><em>use TortoiseSVN to repair the move operation</em></strong>. The following will tell SVN that the new file is actually the renamed old one:</p>

<ol>
<li>Open the ""Check for Modifications"" Window. </li>
<li>Mark both the old file name (listed as missing) and the new one (listed as unversioned)</li>
<li>Right click this selection and chose ""Repair Move"". </li>
</ol>

<p>Note: I'm typing this from memory. It might not be fully correct. And there might be other ways to do this (like marking the files in the explorer). </p>

<p>If you already lost the history on a file where you miss it badly, you could resurrect the old file (you do this by <code>svn copy</code>ing an old revision's version into its old place), merge the new file's history into it, then delete the new file, and <code>svn move</code> the old file to the new file's name.</p>
",3949173,2,"['svn', 'tortoisesvn']",Losing SVN history on files during refactoring,"[{'sentence': 'The SVN way to do this is actually to have SVN rename the file (<code>svn move</code> or using TortoiseSVN\'s ""Rename"").', 'truth': 1}, {'sentence': 'However, if you absolutely <em>must</em> have some external tool to perform the rename operation, you can <strong><em>use TortoiseSVN to repair the move operation</em></strong>.', 'truth': 1}, {'sentence': 'The following will tell SVN that the new file is actually the renamed old one:', 'truth': 1}, {'sentence': 'Open the ""Check for Modifications"" Window.', 'truth': 0}, {'sentence': 'Mark both the old file name (listed as missing) and the new one (listed as unversioned)', 'truth': 0}, {'sentence': 'Right click this selection and chose ""Repair Move"".', 'truth': 0}, {'sentence': ""Note: I'm typing this from memory."", 'truth': 0}, {'sentence': 'It might not be fully correct.', 'truth': 0}, {'sentence': 'And there might be other ways to do this (like marking the files in the explorer).', 'truth': 0}, {'sentence': ""If you already lost the history on a file where you miss it badly, you could resurrect the old file (you do this by <code>svn copy</code>ing an old revision's version into its old place), merge the new file's history into it, then delete the new file, and <code>svn move</code> the old file to the new file's name."", 'truth': 1}]"
20988021,"<p>The code is close, but the table view needs to be updated with index paths in exact correspondence with what's added to the datasource.</p>

<pre><code>-(void)insertDownloadedActions:(NSMutableArray *)dataToAdd
{
    // don't need this
    //__weak CurrentViewController *weakSelf = self;

    int64_t delayInSeconds = 2.0;
    dispatch_time_t popTime = dispatch_time(DISPATCH_TIME_NOW, delayInSeconds * NSEC_PER_SEC);
    dispatch_after(popTime, dispatch_get_main_queue(), ^(void) {

        // build the index paths for insertion
        // since you're adding to the end of datasource, the new rows will start at count
        NSMutableArray *indexPaths = [NSMutableArray array];
        NSInteger currentCount = self.datasource.count;
        for (int i = 0; i &lt; dataToAdd.count; i++) {
            [indexPaths addObject:[NSIndexPath indexPathForRow:currentCount+i inSection:0]];
        }

        // do the insertion
        [self.dataSource addObjects:dataToAdd];

        // tell the table view to update (at all of the inserted index paths)
        [self.tableView beginUpdates];
        [self.tableView insertRowsAtIndexPaths:indexPaths withRowAnimation:UITableViewRowAnimationTop];
        [self.tableView endUpdates];
    });
}
</code></pre>

<p>You want a weakSelf to avoid cycle where the block owner retains the block and the block (by using the block owner ""self"") retains the owner.  There's no need for the weakSelf pattern here since the view controller is not retaining a copy of the dispatched block. </p>
",20987585,3,"['ios', 'iphone', 'objective-c', 'uitableview']",iOS : Inserting multiple rows in UITableview with insertRowsAtIndexPaths,"[{'sentence': ""The code is close, but the table view needs to be updated with index paths in exact correspondence with what's added to the datasource."", 'truth': 1}, {'sentence': '', 'truth': 0}, {'sentence': 'You want a weakSelf to avoid cycle where the block owner retains the block and the block (by using the block owner ""self"") retains the owner.', 'truth': 1}, {'sentence': ""There's no need for the weakSelf pattern here since the view controller is not retaining a copy of the dispatched block."", 'truth': 1}]"
1006560,"<p>default is 20 minutes but you can change in web.conifg </p>

<pre><code>&lt;sessionState timeout=""20""&gt;&lt;/sessionState&gt;
</code></pre>
",1006500,2,"['asp.net', 'session']",What is the default session timeout value in ASP.NET?,"[{'sentence': 'default is 20 minutes but you can change in web.conifg', 'truth': 1}]"
20992563,"<p>You have a simple typo in your code -- coordinates should be passed as (longitude, latitude) to the projection, not the other way round. This code should work fine:</p>

<pre><code> svg.selectAll("".pin"")
  .data(places)
  .enter().append(""circle"", "".pin"")
  .attr(""r"", 5)
  .attr(""transform"", function(d) {
    return ""translate("" + projection([
      d.location.longitude,
      d.location.latitude
    ]) + "")"";
  });
</code></pre>
",20987535,2,"['javascript', 'svg', 'd3.js', 'geo']",Plotting points on a map with D3,"[{'sentence': 'You have a simple typo in your code -- coordinates should be passed as (longitude, latitude) to the projection, not the other way round.', 'truth': 1}, {'sentence': 'This code should work fine:', 'truth': 1}]"
3949351,"<p>It's impossible to know in advance how many collisions you will get with your hash function, as well as things like needing to resize. This can add an element of unpredictability to the performance of a hash table, making it not true O(1). However, virtually all hash table implementations offer O(1) on the vast, vast, vast majority of inserts. This is the same as array inserting - it's O(1) unless you need to resize, in which case it's O(n), plus the collision uncertainty.</p>

<p>In reality, hash collisions are very rare and the only condition in which you'd need to worry about these details is when your specific code has a very tight time window in which it must run. For virtually every use case, hash tables are O(1). More impressive than O(1) insertion is O(1) lookup.</p>
",3949217,3,"['hashtable', 'big-o']",Time complexity of Hash table,"[{'sentence': ""It's impossible to know in advance how many collisions you will get with your hash function, as well as things like needing to resize."", 'truth': 0}, {'sentence': 'This can add an element of unpredictability to the performance of a hash table, making it not true O(1).', 'truth': 1}, {'sentence': 'However, virtually all hash table implementations offer O(1) on the vast, vast, vast majority of inserts.', 'truth': 1}, {'sentence': ""This is the same as array inserting - it's O(1) unless you need to resize, in which case it's O(n), plus the collision uncertainty."", 'truth': 0}, {'sentence': ""In reality, hash collisions are very rare and the only condition in which you'd need to worry about these details is when your specific code has a very tight time window in which it must run."", 'truth': 0}, {'sentence': 'For virtually every use case, hash tables are O(1).', 'truth': 1}, {'sentence': 'More impressive than O(1) insertion is O(1) lookup.', 'truth': 1}]"
37317833,"<p>BitmapIcon is helpful for what you can use instead:</p>

<pre><code>&lt;BitmapIcon Width=""20"" Height=""20"" Foreground=""Red"" UriSource=""ms-appx:///Assets/Resources/YourImage.png"" /&gt;
</code></pre>

<p>That's my way...:)</p>
",20987584,2,"['image', 'xaml', 'windows-phone-7', 'windows-phone-8', 'styles']",How to Change Foreground Color of Image in View,"[{'sentence': 'BitmapIcon is helpful for what you can use instead:', 'truth': 1}, {'sentence': '', 'truth': 0}, {'sentence': ""That's my way...:)"", 'truth': 0}]"
2058034,"<pre><code>$('*[class=""""]').removeAttr('class');
</code></pre>
",2058005,1,['jquery'],Checking if the class attribute is empty and then removing it if true with jQuery,[]
228116,"<p>There are three messaging patterns mentioned here:</p>

<ol>
<li>Synchronous request-response    </li>
<li>Asynchronous send (fire and forget with one-way service)</li>
<li>Asynchronous request-response (duplex service call with one-way service)</li>
</ol>

<p>All three display different messaging behaviour, and the pattern to be used should be chosen based on your needs. </p>

<p>For your requirement of returning a success to the client when the data has been persisted to the database, options 1 or 3 are appropriate.</p>

<h3>Option 1</h3>

<p>This is the default configuration.</p>

<p>This returns a 200 response on the same http connection once the service has completed all its tasks. This means that calls to the service will block while waiting for the response - your client will hang until the service has written to the database and done anything else it needs.</p>

<h3>Option 2</h3>

<p>Returns a 202 response so long as the transport layer and messaging infrastructure layer succeeds. The 202 returned indicates that the message has been accepted. From the <a href=""http://www.w3.org/Protocols/rfc2616/rfc2616-sec10.html"" rel=""nofollow noreferrer"">http rfc</a>: </p>

<blockquote>
  <p>The request has been accepted for processing, but the processing has not been completed. (...) The 202 response is intentionally non-committal.</p>
</blockquote>

<p>This means that your client will continue execution as soon as the service infrastructure has successfully started the service, and you will receive no information about whether the database call succeeds or not.</p>

<h3>Option 3</h3>

<p>Similar to option 2, the response is an http 202, not a 200, but now when you call the service from the client you provide an <code>InstanceContext</code> object that specifies an object to handle the call back. The client regains control and a new thread waits asynchronously for the service response informing you of success or failure. </p>

<hr>

<p>Below is some more info about implementing these patterns in WCF. After writing it, it is pretty long but there are a couple of useful comments as well as the code.</p>

<p>As Whisk mentioned, Juval Lowy has an article covering a lot this detail (and more!) <a href=""http://msdn.microsoft.com/en-us/magazine/cc163537.aspx"" rel=""nofollow noreferrer"">here</a></p>

<h3>Option 1</h3>

<p>This is the default behaviour in WCF so you should not need to do anything - it works with lots of different bindings including wsHttpBinding and basicHttpBinding.</p>

<p>One thing to note is that the behaviour described with your client hanging waiting for the 200 response occurrs even if you have a void Operation like so:</p>

<pre><code>[ServiceContract]
interface IMyServiceContract
{
    [OperationContract]       
    void DoSomeThing(InputMessage Message);
}
</code></pre>

<h3>Option 2</h3>

<p>To set an operation as one-way you simply decorate it as so:</p>

<pre><code>[ServiceContract]
interface IMyServiceContract
{
    [OperationContract(IsOneWay = true)]       
    void DoSomeThing(InputMessage Message);
}
</code></pre>

<p>Methods decorated in this way must only have a return type of void. One gotcha is that the service will happily build and you won't get an exception saying the service config is invalid until you connect to it.</p>

<h3>Option 3</h3>

<p>The interface code for creating a duplex callback service is:</p>

<pre><code>[ServiceContract(CallbackContract = typeof(IMyContractCallback))]
interface IMyContract
{
    [OperationContract(IsOneWay=true)]       
    void DoSomeThing(InputMessage Message);
}

public interface IMyContractCallback
{
    [OperationContract(IsOneWay = true)]
    void ServiceResponse(string result);      
}
</code></pre>

<p>And on the client side you need something like so to set up the callback:</p>

<pre><code>public class CallbackHandler : IMyContractCallback        
{
    #region IEchoContractCallback Members

    public void ServiceResponse(string result)
    {
        //Do something with the response
    }

    #endregion
}

// And in the client when you set up the service call:

InstanceContext instanceContext = new InstanceContext(new CallbackHandler());
MyContractClient client = new MyContractClient(instanceContext);

InputMessage msg = new InputMessage();

client.DoSomething(msg);           
</code></pre>

<p>In the service you would perhaps have some code like:</p>

<pre><code>class MyContractImplementation : IMyContract
{
    public void DoSomeThing(MyMessage Message)
    {

        string responseMessage;

        try
        {
           //Write to the database
           responseMessage = ""The database call was good!"";
        }
        catch (Exception ex)
        {
            responseMessage = ex.Message;
        }

        Callback.ServiceResponse(responseMessage);
    }
}
</code></pre>

<p>One important thing to note, that caught me out at first, is to be careful about exceptions. If you: </p>

<ul>
<li><p>Consume an exception, you will get no warning of the error (but the callback will happen)</p></li>
<li><p>Throw an unhandled exception, the service will terminate and the client will not even get the callback.</p></li>
</ul>

<p>That is one big disadvantage of this method compared with Option 1, Option 1 will return the exception when an unhandled exception is thrown.</p>
",226953,1,"['wcf', 'confirmation']",WCF and confirmations - do I need to send back a 'OK got it' to client?,"[{'sentence': 'There are three messaging patterns mentioned here:', 'truth': 1}, {'sentence': 'Synchronous request-response', 'truth': 0}, {'sentence': 'Asynchronous send (fire and forget with one-way service)', 'truth': 0}, {'sentence': 'Asynchronous request-response (duplex service call with one-way service)', 'truth': 0}, {'sentence': 'All three display different messaging behaviour, and the pattern to be used should be chosen based on your needs.', 'truth': 1}, {'sentence': 'For your requirement of returning a success to the client when the data has been persisted to the database, options 1 or 3 are appropriate.', 'truth': 1}, {'sentence': 'Option 1', 'truth': 0}, {'sentence': 'This is the default configuration.', 'truth': 0}, {'sentence': 'This returns a 200 response on the same http connection once the service has completed all its tasks.', 'truth': 0}, {'sentence': 'This means that calls to the service will block while waiting for the response - your client will hang until the service has written to the database and done anything else it needs.', 'truth': 0}, {'sentence': 'Option 2\nReturns a 202 response so long as the transport layer and messaging infrastructure layer succeeds.', 'truth': 1}, {'sentence': 'The 202 returned indicates that the message has been accepted.', 'truth': 0}, {'sentence': 'From the http rfc: \n\nThe request has been accepted for processing, but the processing has not been completed.', 'truth': 0}, {'sentence': '(...)', 'truth': 0}, {'sentence': 'The 202 response is intentionally non-committal.', 'truth': 1}, {'sentence': 'This means that your client will continue execution as soon as the service infrastructure has successfully started the service, and you will receive no information about whether the database call succeeds or not.', 'truth': 1}, {'sentence': 'Option 3\nSimilar to option 2, the response is an http 202, not a 200, but now when you call the service from the client you provide an <code>InstanceContext</code> object that specifies an object to handle the call back.', 'truth': 1}, {'sentence': 'The client regains control and a new thread waits asynchronously for the service response informing you of success or failure.', 'truth': 1}, {'sentence': 'Below is some more info about implementing these patterns in WCF.', 'truth': 0}, {'sentence': 'After writing it, it is pretty long but there are a couple of useful comments as well as the code.', 'truth': 0}, {'sentence': 'As Whisk mentioned, Juval Lowy has an article covering a lot this detail (and more!)', 'truth': 1}, {'sentence': 'here\nOption 1', 'truth': 0}, {'sentence': 'This is the default behaviour in WCF so you should not need to do anything - it works with lots of different bindings including wsHttpBinding and basicHttpBinding.', 'truth': 0}, {'sentence': 'One thing to note is that the behaviour described with your client hanging waiting for the 200 response occurrs even if you have a void Operation like so:', 'truth': 0}, {'sentence': 'Option 2\nTo set an operation as one-way you simply decorate it as so:', 'truth': 0}, {'sentence': 'Methods decorated in this way must only have a return type of void.', 'truth': 0}, {'sentence': ""One gotcha is that the service will happily build and you won't get an exception saying the service config is invalid until you connect to it."", 'truth': 0}, {'sentence': 'Option 3\nThe interface code for creating a duplex callback service is:', 'truth': 0}, {'sentence': 'And on the client side you need something like so to set up the callback:', 'truth': 0}, {'sentence': 'In the service you would perhaps have some code like:', 'truth': 0}, {'sentence': 'One important thing to note, that caught me out at first, is to be careful about exceptions.', 'truth': 1}, {'sentence': 'If you:', 'truth': 0}, {'sentence': 'Consume an exception, you will get no warning of the error (but the callback will happen)', 'truth': 0}, {'sentence': 'Throw an unhandled exception, the service will terminate and the client will not even get the callback.', 'truth': 0}, {'sentence': 'That is one big disadvantage of this method compared with Option 1, Option 1 will return the exception when an unhandled exception is thrown.', 'truth': 1}]"
1149601,"<p>Indeed, it is almost always worth avoiding this. The main <strong>valid</strong> time it might be useful is when dealing with an external library (from another language) that has a class / etc that happens to be a C# keyword, but I'll admit I've <strong>never</strong> had this problem in reality. It helps that C# allows you to rename method argument names when overriding / implementing interfaces, so that avoids one common set of cases.</p>

<p>Another (arguably lazy) use is in code generation; if you always prefix fields / variables / etc with @theName, then you don't have to worry about special cases. Personally, I simply cross-check against a list of C# keywords / contextual keywords, and add something like underscore.</p>

<p>The @ symbol's other use (verbatim string literals) is @""much more useful"".</p>
",1149597,2,"['c#', 'keyword']",Best practices for using @ in C#,"[{'sentence': 'Indeed, it is almost always worth avoiding this.', 'truth': 1}, {'sentence': ""The main <strong>valid</strong> time it might be useful is when dealing with an external library (from another language) that has a class / etc that happens to be a C# keyword, but I'll admit I've <strong>never</strong> had this problem in reality."", 'truth': 1}, {'sentence': 'It helps that C# allows you to rename method argument names when overriding / implementing interfaces, so that avoids one common set of cases.', 'truth': 0}, {'sentence': ""Another (arguably lazy) use is in code generation; if you always prefix fields / variables / etc with @theName, then you don't have to worry about special cases."", 'truth': 0}, {'sentence': 'Personally, I simply cross-check against a list of C# keywords / contextual keywords, and add something like underscore.', 'truth': 0}, {'sentence': 'The @ symbol\'s other use (verbatim string literals) is @""much more useful"".', 'truth': 1}]"
1817045,"<p>Use subsetting:</p>

<pre><code>library(ggplot2)
x &lt;- data.frame(a=1:10, b=rnorm(10))
x$lab &lt;- letters[1:10]
ggplot(data=x, aes(a, b, label=lab)) + 
  geom_point() + 
  geom_text(data = subset(x, abs(b) &gt; 0.2), vjust=0)
</code></pre>
",1816719,2,"['r', 'ggplot2']",ggplot2 Scatter Plot Labels,"[{'sentence': 'Use subsetting:', 'truth': 1}]"
55244362,"<p>When you expose the port 3306 of your mysql container and map it to port 3200 this means that the outside world should access it using the port 3200. But other containers using the same network must use the port 3306.</p>
",55244239,3,"['mysql', 'symfony', 'docker']",mysql container connection refused,"[{'sentence': 'When you expose the port 3306 of your mysql container and map it to port 3200 this means that the outside world should access it using the port 3200.', 'truth': 1}, {'sentence': 'But other containers using the same network must use the port 3306.', 'truth': 1}]"
227006,"<p>Check this libraries:</p>

<ul>
<li><a href=""http://www.codeproject.com/KB/graphics/exifextractor.aspx"" rel=""noreferrer"">EXIFextractor</a></li>
<li><a href=""http://www.codeproject.com/KB/graphics/photoproperties.aspx"" rel=""noreferrer"">Photo Properties</a></li>
<li><a href=""http://www.codeproject.com/KB/GDI-plus/ImageInfo.aspx"" rel=""noreferrer"">A library to simplify access to image metadata</a></li>
<li><a href=""http://www.codeproject.com/KB/vb/exif_reader.aspx"" rel=""noreferrer"">ExifWorks</a> </li>
<li><a href=""http://www.codeproject.com/KB/graphics/EXIF_tag_Editor.aspx"" rel=""noreferrer"">EXIF tag Editor</a></li>
</ul>
",226973,2,"['image', 'exif']",How to edit EXIF data in .NET,"[{'sentence': 'Check this libraries:', 'truth': 1}, {'sentence': 'EXIFextractor', 'truth': 0}, {'sentence': 'Photo Properties', 'truth': 0}, {'sentence': 'A library to simplify access to image metadata', 'truth': 1}, {'sentence': 'ExifWorks', 'truth': 1}, {'sentence': 'EXIF tag Editor', 'truth': 1}]"
3952803,"<p>One way of doing it is to use a TTURLAction.  When the user selects a row in your table, which will call your didSelectObject (of TTTableViewController) method, extract the object or set of objects you want to pass and build a TTURLAction like this:</p>

<pre><code>TTURLAction *action =  [[[TTURLAction actionWithURLPath:@""tt://showUser""] 
    applyQuery:[NSDictionary dictionaryWithObject:user forKey:@""kParameterUser""]]
            applyAnimated:YES];
</code></pre>

<p>Then open the action:</p>

<pre><code>[[TTNavigator navigator] openURLAction:action];
</code></pre>

<p>The controller you want to open as a result of this action should be registered in your TTURLMap and should have a constructor thus:</p>

<pre><code>- (id) initWithNavigatorURL:(NSURL*)URL query:(NSDictionary*)query {
    self = [super init];
    if (self != nil) {
        self.user = [query objectForKey:kParameterUser];
    }
    return self;
}
</code></pre>

<p>I tend to create categories on classes for objects I want to be able to open another controller and display themselves. </p>
",3949208,2,"['iphone', 'objective-c', 'cocoa', 'three20']",Three20 : how to pass a class of objects between 2 views,"[{'sentence': 'One way of doing it is to use a TTURLAction.', 'truth': 1}, {'sentence': 'When the user selects a row in your table, which will call your didSelectObject (of TTTableViewController) method, extract the object or set of objects you want to pass and build a TTURLAction like this:', 'truth': 0}, {'sentence': 'Then open the action:', 'truth': 0}, {'sentence': 'The controller you want to open as a result of this action should be registered in your TTURLMap and should have a constructor thus:', 'truth': 0}, {'sentence': '', 'truth': 0}, {'sentence': 'I tend to create categories on classes for objects I want to be able to open another controller and display themselves.', 'truth': 1}]"
20991661,"<p>Nothing complicated, it’s just that your syntax is wrong.</p>

<p>The for loop needs to be written like this:</p>

<pre><code>for(var i=0; i &lt; user.User.Stats.length; i++)
</code></pre>

<p>I.e. without the superfluous <code>$</code>, without the superfluous <code>;</code>, and also there is no <code>data</code> inside <code>Stats</code>.</p>

<p>See <a href=""http://jsfiddle.net/4kzzy/176/"">http://jsfiddle.net/4kzzy/176/</a></p>

<p>Also note you could use <a href=""http://docs.angularjs.org/api/angular.forEach""><code>angular.forEach</code></a> instead.</p>
",20987604,2,"['angularjs', 'angularjs-scope']",angular iterate over json,"[{'sentence': 'Nothing complicated, it’s just that your syntax is wrong.', 'truth': 1}, {'sentence': 'The for loop needs to be written like this:', 'truth': 1}, {'sentence': 'I.e. without the superfluous <code>$</code>, without the superfluous <code>;</code>, and also there is no <code>data</code> inside <code>Stats</code>.', 'truth': 1}, {'sentence': 'See http://jsfiddle.net/4kzzy/176/\nAlso note you could use <code>angular.forEach</code> instead.', 'truth': 0}]"
38316008,"<p>Try <code>json.merge! model.attributes.except(""field_one"", ""field_two"")</code></p>
",38315546,2,"['ruby-on-rails', 'ruby', 'json', 'ruby-on-rails-5', 'jbuilder']",Is there any way to hide attributes in a Rails Jbuilder template?,"[{'sentence': 'Try <code>json.merge!', 'truth': 1}, {'sentence': 'model.attributes.except(""field_one"", ""field_two"")</code>', 'truth': 0}]"
1330439,"<p>Instead of requesting <em>all</em> GHC extensions, specify which ones are used using the <code>LANGUAGE</code> pragma mechanism:</p>

<pre><code>{-# LANGUAGE ParallelListComp #-}
xy = [ x+y | x &lt;- [1, 2, 3, 4] | y &lt;- [5, 6, 7, 8] ]
</code></pre>

<blockquote>
  <p>I assume the fact that both <code>a</code> and
  <code>b</code> are reading from the list at the
  same time causes problems here...? So,
  if the glasgow extensions are the only
  means to support this construct is it
  more common to generate the list
  another way or just assume that the
  extensions will be available?</p>
</blockquote>

<p>Parallel iteration over the same list is allowed. The problem is that parallel comprehensions are not defined in the Haskell 98 standard. They can be easily simulated using <code>zip</code>:</p>

<pre><code>xy = [x+y | (x,y) &lt;- zip [1, 2, 3, 4] [5, 6, 7, 8]]
</code></pre>

<p>Extensions themselves are not bad -- much of the standard library uses extensions, of one sort or another. Many are being considered for inclusion in <a href=""http://hackage.haskell.org/trac/haskell-prime/"" rel=""nofollow noreferrer"">Haskell'</a>, the next iteration of the Haskell standard. Some extensions, such as GADTs are commonly used throughout user-written libraries. Others, such as templates or incoherent instances, are probably not a good idea to use unless you <em>really</em> know what you're doing.</p>

<p>Any extension listed in the <a href=""http://hackage.haskell.org/trac/haskell-prime/wiki/HaskellExtensions"" rel=""nofollow noreferrer"">HaskellExtensions wiki page</a> with support from two or more compilers is probably safe to use.</p>
",1330400,3,"['haskell', 'coding-style']",Haskell: -fglasgow-exts should one avoid code that requires this?,"[{'sentence': 'Instead of requesting <em>all</em> GHC extensions, specify which ones are used using the <code>LANGUAGE</code> pragma mechanism:', 'truth': 1}, {'sentence': 'I assume the fact that both <code>a</code> and\n  <code>b</code> are reading from the list at the\n  same time causes problems here...?', 'truth': 0}, {'sentence': 'So,\n  if the glasgow extensions are the only\n  means to support this construct is it\n  more common to generate the list\n  another way or just assume that the\n  extensions will be available?', 'truth': 0}, {'sentence': 'Parallel iteration over the same list is allowed.', 'truth': 1}, {'sentence': 'The problem is that parallel comprehensions are not defined in the Haskell 98 standard.', 'truth': 1}, {'sentence': 'They can be easily simulated using <code>zip</code>:', 'truth': 0}, {'sentence': 'Extensions themselves are not bad -- much of the standard library uses extensions, of one sort or another.', 'truth': 1}, {'sentence': ""Many are being considered for inclusion in Haskell', the next iteration of the Haskell standard."", 'truth': 0}, {'sentence': 'Some extensions, such as GADTs are commonly used throughout user-written libraries.', 'truth': 0}, {'sentence': ""Others, such as templates or incoherent instances, are probably not a good idea to use unless you <em>really</em> know what you're doing."", 'truth': 0}, {'sentence': 'Any extension listed in the HaskellExtensions wiki page with support from two or more compilers is probably safe to use.', 'truth': 1}]"
1796343,"<p>Definitely not, you're going to run into problems very quickly because of the actual nature of the world wide web. The second you hit a site with a main navigation section, where each page links to each other page, you've entered an infinite loop.</p>

<p>You could keep track of which links you have handled, but even then, a recursive loop doesn't really fit the nature of the world wide web (although at first thought it seems to, the web is  more of an actual ""web"" than a tree). You're better off finding all links on the current page and adding those links (if they don't already exist) to a central queue, and proceeding iteratively through the queue processing every link as you come to it (remember to keep track of links that you've finished processing, or you'll add them to the end of the queue again)</p>
",1796317,1,['ruby'],"when building a web spider, should you use recursion?","[{'sentence': ""Definitely not, you're going to run into problems very quickly because of the actual nature of the world wide web."", 'truth': 1}, {'sentence': ""The second you hit a site with a main navigation section, where each page links to each other page, you've entered an infinite loop."", 'truth': 1}, {'sentence': 'You could keep track of which links you have handled, but even then, a recursive loop doesn\'t really fit the nature of the world wide web (although at first thought it seems to, the web is  more of an actual ""web"" than a tree).', 'truth': 0}, {'sentence': ""You're better off finding all links on the current page and adding those links (if they don't already exist) to a central queue, and proceeding iteratively through the queue processing every link as you come to it (remember to keep track of links that you've finished processing, or you'll add them to the end of the queue again)"", 'truth': 1}]"
227090,"<ul>
<li><a href=""http://humanized.com/weblog/2007/03/30/what_makes_a_good_autocomplete/"" rel=""noreferrer"">http://humanized.com/weblog/2007/03/30/what_makes_a_good_autocomplete/</a>   -- </li>
<li><a href=""http://social.msdn.microsoft.com/Forums/en-US/vblanguage/thread/2ccb37b9-c7e1-4113-86ac-ad3d33b4b4b1/"" rel=""noreferrer"">http://social.msdn.microsoft.com/Forums/en-US/vblanguage/thread/2ccb37b9-c7e1-4113-86ac-ad3d33b4b4b1/</a> -- in the .Net world    </li>
<li>A <em>nasty</em> patent on autocompletion approach (still possibly worth   reading for the <em>theory</em>) <a href=""http://www.patentstorm.us/patents/5845300/description.html"" rel=""noreferrer"">http://www.patentstorm.us/patents/5845300/description.html</a>  </li>
<li><a href=""http://ask.metafilter.com/91068/Fuzzy-text-completion-algorithm"" rel=""noreferrer"">http://ask.metafilter.com/91068/Fuzzy-text-completion-algorithm</a> for a high level discussion on strategies to take.</li>
</ul>
",226963,1,['autocomplete'],"autocomplete algorithms, papers, strategies, etc","[{'sentence': 'http://humanized.com/weblog/2007/03/30/what_makes_a_good_autocomplete/   --', 'truth': 0}, {'sentence': 'http://social.msdn.microsoft.com/Forums/en-US/vblanguage/thread/2ccb37b9-c7e1-4113-86ac-ad3d33b4b4b1/ -- in the .Net world', 'truth': 0}, {'sentence': 'A <em>nasty</em> patent on autocompletion approach (still possibly worth   reading for the <em>theory</em>) http://www.patentstorm.us/patents/5845300/description.html', 'truth': 1}, {'sentence': 'http://ask.metafilter.com/91068/Fuzzy-text-completion-algorithm for a high level discussion on strategies to take.', 'truth': 0}]"
