PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent,ImageURL,QuestionType,Popularity,Recency
3107040,"The braces shown below after ...ret):String are incorrectly being highlighted as red
I'm using the following syntax definition file for actionscript:

http://www.vim.org/scripts/script.php?script_id=1061


2 Questions:

Does anyone happen to know off-hand what causes this weird matching?
Is there anyway of identifying the current syntax matching group under the cursor?

",Incorrect syntax highlighting Vim (Actionscript 3),"['actionscript-3', 'vim', 'syntax-highlighting']",6/24/2010 3:26,704,3114080,1,"<ol>
<li><p>It's because the syntax file doesn't support anonymous functions. I guess usually (in many other languages) that's an error? Fix it by removing <code>syn match   actionScriptInParen     contained ""[{}]""</code> from actionscript.vim.</p></li>
<li><p>I don't know.</p></li>
</ol>
",https://i.sstatic.net/DHdrN.png,2,Average Popular,Old
1121338,"I installed the latest version of Wordpress and added the WP-Syntax plugin (and also the Markdown Extra plugin, but I think it's unrelated to this issue).
It works perfectly with both themes that ship with Wordpress: looking good using WordPress Default 1.6 and looking equally good with the WordPress Classic 1.5 theme.
However it doesn't work with the excellent LightWord theme, which I would like to use. The code box looks strange with the right border at the end of the actual code:

My thoughts:
I have tried investigating this with Firebug without any success. The CSS from the WP-Syntax plugin should be the same in all three theme cases. So the fact that it looks wierd with this theme has to do with some inherited CSS property from the LightWord theme.
This in turn probably means that the WP-Syntax plugin should reset something more for its CSS to work correctly.
Help!
Advanced CSS isn't something I'm good at. But I would very much like to resolve this problem as soon as possible. I'm also curious from a technical view point what could be causing this behavior? I hope someone with good CSS skills will be able to help out!
We (you if you want to, me if you don't feel like it) could then file a bug report in the appropriate place, to get these components working together.
To resolve this I understand you need more than screenshots. I have a link with the problem theme, which could be used to investigate further.
Web site where the problem may be experienced (Taken down as the problem is solved)
Edit: In response to a comment I'm also including a link to the working web site using the classic theme and the same plugin setup: Link to a working theme with these plugins (Taken down as the problem is solved)
Thank you for reading!
Summary of problems I'd like to solve:

What's the best way to get rid of the right and bottom inner border in the code box? I first noticed the right border, but the bottom border is also an eye sore.
The code box right border isn't visible. It's due to .wp_syntax {width:100%;} and if I set it to 99% it's visible again. Do you consider this to be a problem with the theme or the plugin?
Making changes in the theme (style.css) or the plugin (wp-syntax.css) would be preferred if that's possible, so one of them could be standard. But which one? And how?

",Fix a CSS problem with a Wordpress theme and a syntax highlighting plugin,"['css', 'xhtml']",7/13/2009 18:46,679,1121419,1,"<p>The problems you are having are due to the stylesheets of WP-Syntax and LightWord interfering with each other. I don't really think that the problems are with the theme or the plugin, they are just down to how the two interact with each other.</p>

<p>To make all of the required changes, ideally you would edit styles in both <a href=""http://kentlarsson.eu/lightword-problem/wp-syntax.css"" rel=""nofollow noreferrer"">wp-syntax.css</a> and <a href=""http://kentlarsson.eu/blog/wp-content/themes/lightword/style.css"" rel=""nofollow noreferrer"">style.css</a>. You can however cheat a little.</p>

<p>In <b>style.css</b> add the following:
<pre><code>.wp_syntax { width:auto; }</p>

<p>.wp_syntax table { border:0 !important; }</p>

<p>.wp_syntax table td { border:0 !important; }
</pre></code></p>

<p>These changes should solve all of the problems, with the benefit of keeping all of the changes localised to a single file (style.css of the LightWood theme). The other tables in the example should all remain unchanged as well.</p>
",https://i.sstatic.net/Z79Ud.png,2,Average Popular,Old
2550852,"I wanted to create one js file which includes every js files to attach them to the head tag where it is.
But i am getting this error 
Microsoft JScript runtime error: Object expected

this is my code:
var baseUrl = document.location.protocol + ""//"" + document.location.host + '/yabant/';

// To find root path with virtual directory
function ResolveUrl(url) {
    if (url.indexOf(""~/"") == 0) {
        url = baseUrl + url.substring(2);
    }
    return url;
}

// JS dosyalarının tek noktadan yönetilmesi
function addJavascript(jsname, pos) {
    var th = document.getElementsByTagName(pos)[0];
    var s = document.createElement('script');
    s.setAttribute('type', 'text/javascript');
    s.setAttribute('src', jsname);
    th.appendChild(s);
}

addJavascript(ResolveUrl('~/js/1_jquery-1.4.2.min.js'), 'head');
$(document).ready(function() {
    addJavascript(ResolveUrl('~/js/5_json_parse.js'), 'head');
    addJavascript(ResolveUrl('~/js/3_jquery.colorbox-min.js'), 'head');
    addJavascript(ResolveUrl('~/js/4_AjaxErrorHandling.js'), 'head');
    addJavascript(ResolveUrl('~/js/6_jsSiniflar.js'), 'head');

    addJavascript(ResolveUrl('~/js/yabanYeni.js'), 'head');
    addJavascript(ResolveUrl('~/js/7_ResimBul.js'), 'head');
    addJavascript(ResolveUrl('~/js/8_HaberEkle.js'), 'head');
    addJavascript(ResolveUrl('~/js/9_etiketIslemleri.js'), 'head');
    addJavascript(ResolveUrl('~/js/bugun.js'), 'head');
    addJavascript(ResolveUrl('~/js/yaban.js'), 'head');
    addJavascript(ResolveUrl('~/embed/bitgravity/functions.js'), 'head');
});

Paths are right. I wanted to show you folder structure and watch panel:

Any help would be greatly appreciated.
",attaching js files to one js file but with JQuery error !,"['asp.net', 'javascript', 'jquery']",3/31/2010 6:11,595,2550876,2,"<p>I think the issue is that jQuery isn't finished loaded when you use the $ global.    According to <a href=""http://www.stevesouders.com/blog/2009/04/27/loading-scripts-without-blocking"" rel=""nofollow noreferrer"">Loading Scripts Without Blocking</a>, this mechanism does not always preserve execution order in IE.</p>

<p>The simple solution is to use a static script tag to load jquery.  I.E. explicitly put the HTML:</p>

<pre><code>&lt;script type=""text/javascript"" ""/js/1_jquery-1.4.2.min.js"" /&gt;
</code></pre>

<p>But do you really need to wait for the ready event to load the other scripts, or do you just need jQuery loaded?</p>
",https://content.screencast.com/users/uzay95/folders/Jing/media/4a9ce421-1d5d-4b9d-badc-23842512605b/jsProblem.png,2,Average Popular,Old
2552687,"

it returns not what i expected.
i expected something like:
ab
cab
ab
what am i doing wrong? 
",String splitting produces different results than expected,"['c#', 'string', 'split']",3/31/2010 12:06,592,2552704,6,"<p>don't do .ToCharArray()</p>

<p>it will split \r then \n</p>

<p>that why you have empty value</p>

<p>something like this should work</p>

<pre><code>var aa = (""a"" &amp; Environment.NewLine &amp; ""b"" &amp; Environment.NewLine &amp; ""c"").Split(New String[] {Environment.NewLine}, StringSplitOptions.RemoveEmptyEntries);
</code></pre>
",https://i.sstatic.net/MOgs0.png,2,Average Popular,Old
1763168,"Everywhere there are pretty pictures of failing tests shown inline in the code editor, like in Peepcodes Objective-C for Rubyist screencast and in apples own technical documentation: 

(source: apple.com) 
When I build my test-target, all I get is a little red icon down in the right corner, stating something went wrong. When clicking on it, I get the Build Results, where I can start to hunt for test results.
Do anyone have a clue on what´s wrong?
",Xcode missing inline test results,"['objective-c', 'unit-testing', 'xcode', 'octest']",11/19/2009 13:07,539,1763515,3,"<p>Have a look at your Xcode preferences. Under the Building tab you want to change your settings for Message Bubbles.</p>

<p>This works for Xcode 3.1 which it looks like the image you've shown. Xcode 3.2 has a different style of bubble and doesn't have this preference.</p>
",https://i.sstatic.net/0a3dT.jpg,2,Average Popular,Old
786885,"Platform: Visual Studio 2008 SP1 with Resharper 4.1, .NET 3.5
I have a class with a static method, GetProperty<T> that returns a property value lazily.
private static T GetProperty<T>(T backingField, Func<T> factory) 
    where T : class 
{
    if (backingField == null)
        backingField = factory();
    return backingField;
}

But when I use above method to return a property, 
I am getting two warnings that says that private backing fields are not assigned.
But they are assigned later on only when they are needed.

Is this warning ignorable? 
-- Or -- 
Is my appoach to loading a property flawed?
",Is my approach to lazy loading flawed?,"['c#', 'resharper', 'lazy-loading', 'warnings']",4/24/2009 17:41,507,786894,4,"<p>Your method is flawed. To take this approach you need to make <code>backingField</code> a <code>ref</code> parameter.</p>

<pre><code>private static T GetProperty&lt;T&gt;(ref T backingField, Func&lt;T&gt; factory)
</code></pre>

<p>Then on <code>GetProperty</code>, pass <code>ref _ImagXpress</code> or <code>ref _PdfXpress</code>.</p>

<p>The way you're doing it now just assigns a new value to the parameter, not to the actual backing field.</p>
",https://farm4.static.flickr.com/3616/3470693703_71b6cc553b_o.png,2,Average Popular,Old
2517706,"I just started using Netbeans to debug PHP apps, but when I inspect any object it has the CLASSNAME printed over and over, making it very difficult to understand the contents of an object. See the image below to see what I am talking about.  Anybody know what is going on?

Here are some details that might be important...
Netbeans version 6.8
PHP 5.2.9
Xdebug version 2.1.0 beta.  Here is my xdebug config from php.ini:
[xdebug]
zend_extension_ts=""C:\wamp\bin\php\php5.2.9-2\ext\php_xdebug-2.1.0beta3-5.2-vc6.dll""
xdebug.remote_enable=on
xdebug.remote_host=localhost
xdebug.remote_port=9000
xdebug.remote_handler=dbgp


If I can't get this resolved I will be flopping back to Eclipse (which seems to be soooooo slow!).
",Why is Netbeans + Xdebug showing repetitive results in Variables pane?,"['php', 'debugging', 'xdebug', 'netbeans6.8']",3/25/2010 17:05,471,2518830,1,"<p>Ok, looks like this is a problem with the version of xdebug that I was using.  Xdebug 2.1.0 beta has a new pseudo-property called CLASSNAME that Netbeans doesn't quite know how to handle yet.  I was able to get around this by using xdebug 2.0.5.</p>

<p>In case someone is interested:<br />
Here is the Netbeans bug report: <a href=""http://netbeans.org/bugzilla/show_bug.cgi?id=182148"" rel=""nofollow noreferrer"">http://netbeans.org/bugzilla/show_bug.cgi?id=182148</a>.<br />
And here is the xdebug bug report: <a href=""http://bugs.xdebug.org/view.php?id=518"" rel=""nofollow noreferrer"">http://bugs.xdebug.org/view.php?id=518</a></p>
",https://lh3.ggpht.com/_oOcxO_0UXSM/S6uVZQNqARI/AAAAAAAAACA/KE--cf-7neY/s640/2010-03-25_1151.png,2,Average Popular,Old
3789017,"I'm debugging a web service and only the first time I connect to it I get this exception on the DefaultWsdlHelpGenerator.aspx(?) class (take a look at the path)

Now it seems to be related to compliance of the basic profile 1.1 but I have that turned off in the config file.

<configuration>
  <system.web>
    <webServices>
      <conformanceWarnings>
        <remove name='BasicProfile1_1'/>
      </conformanceWarnings>
    </webServices>
  </system.web>
</configuration>

If I disable exceptions and let it run it finally goes thru after blowing up 4 times in the same place. After that I can go on and debug the application just fine.
This is annoying me, specially because I haven't had this problem before and I don't know how to get rid of it. 
Please help.
",Web Service Debugger Exception : Undefined complexType 'http://schemas.xmlsoap.org/soap/encoding/:Array',"['asp.net', 'web-services', 'visual-studio-2010']",9/24/2010 16:22,461,4617160,1,"<p>This problem is not happening anymore after a December update of Windows. On another online forum it seems somebody had this resolved by uninstalling and reinstalling IIS. The problem seems to be related to AppPools targeting 4.0 Framework.  </p>

<p>Is not happening anymore... magic in the air :)</p>
",https://i.sstatic.net/L0nGe.png,2,Average Popular,Old
784920,"Accidentally I pressed some keys while writing C# code in VS2008 and space characters replaced by . and enter key replaced by some square boxes, now how do I reset the editor

",How to avoid dots in VS2008,"['c#', 'visual-studio-2008']",4/24/2009 8:11,391,784930,5,"<p>You're probably viewing whitespace, duplicate topic here:</p>

<p><a href=""https://stackoverflow.com/questions/784039/how-do-i-get-rid-of-the-dots"">How do I get rid of the dots!</a></p>
",https://lh4.ggpht.com/_M5W2QFQgto4/SfFzUDSaH5I/AAAAAAAADUg/cieNm6UXXHQ/dots.jpg,1,Average Popular,Old
2393084,"I have a function written in C# which has one parameter type as  Dictionary<string , string>. When i try to call this function in VB.Net it doesn't show the type as Dictionary<string , string> it shows as string. Below is my function
public bool RegisterCustomerAttribute(int CustomerId
                                          , Dictionary<string , string> dictAttribute)
    {
        try
        {

            List<string> keys = new List<string>(dictAttribute.Keys);

            foreach (string key in keys)
            {
                CustomerAttribute custattr = new CustomerAttribute();

                custattr.Customer.CustomerID = CustomerId;
                custattr.Key = key;
                custattr.Value = dictAttribute[key];

                customerattrepo.AddCustomerAttribute(custattr);

            }

            return true;
        }
        catch (Exception ex)
        {
            string strMsg = ex.Message;
            return false;
        }
    }



",Problem in calling function parameter as generics dictionary from C# to vb.net,"['c#', 'generics']",3/6/2010 15:59,384,2393117,1,"<p>At first I thought there might be an overload that only takes a key and value, but you'd see an option for that at least in the intellisense.  So instead, I bet it's looking at old or out of date code &mdash; you need to reload the reference to your c# project from your VB project in visual studio.   </p>
",https://i.sstatic.net/dK9yK.png,2,Average Popular,Old
1317487,"Does anyone have any explanation for this? I've tried setting a width on  #menu_wrapper ul li to no avail.


",sIFR moving a word into two lines?,"['html', 'css', 'sifr']",8/23/2009 1:17,378,1318363,3,"<p>sIFR is limited in width to the width of the element you're replacing. If this element is floated, the width is the actual width of the HTML text. If the Flash font is wider than the HTML font, this means the Flash text won't fit in the allowed width and splits into multiple lines.</p>

<p>Possible solutions:</p>

<ul>
<li>Specify <code>letter-spacing</code> for the list items, such that the HTML text is as wide as the Flash text</li>
<li>Set <code>forceSingleLine</code> parameter for <code>sIFR.replace()</code> to <code>true</code>, with as downside that the Flash movies will show horizontal resizing as they are initialized</li>
<li>Combine the two solutions to get better initialization performance, and the security that the text will never split</li>
</ul>
",https://i.sstatic.net/Txtz2.png,1,Average Popular,Old
3012160,"in this code:
#include <QApplication>
#include <QPushButton>

int main(int argc,char *argv[])
{
    QApplication app(argc,argv);
    QPushButton *button = new QPushButton(""Button Text"");
    QObject::connect(button,SIGNAL(clicked()),&app,SLOT(quit()));
    button->show();
    return app.exec();
}

intellisense is appearing when the cursor is in SIGNAL parenthesis to write button event. But it doesn't appear in SLOT parenthesis to write app method ?
is it related with & character in front of app ?

",QT intellisense question,['qt4'],6/10/2010 6:34,378,3012837,1,"<p>I felt so silly.</p>

<pre><code>QObject::connect(button,SIGNAL(clicked()),&amp;app,SLOT(quit()));
</code></pre>

<p>quit() or intellisense doesn't appear because any function could be written between parenthesis.</p>
",https://content.screencast.com/users/uzay95/folders/Jing/media/94beeb3f-53b9-4ff7-ba1a-35620dbd353a/2010-06-10_0847.png,1,Average Popular,Old
3077639,"I have recently moved to a dark color theme for all my code editors. It is much easier on the eyes. But I recently came across an issue that I can’t figure out how to correct and was hoping that someone will have an answer.
When the method info box pops up this is what it looks like this:

Notice the method info is unreadable because the colors in the theme are meant for a dark background. How can I change the background of this popup?
The theme is a modified version of Coding Instinct available on StudioStyles. Here is my modified version. It sets the background for the linenumbers/marker margin plus some other minor tweaks.
",How can I correct this in the visual studio 2010 theme?,"['visual-studio-2010', 'visual-studio']",6/19/2010 23:32,283,3081139,1,"<p>It's <a href=""http://visualstudiogallery.msdn.microsoft.com/en-us/d0d33361-18e2-46c0-8ff2-4adea1e34fef/"" rel=""nofollow noreferrer"">Visual Studio 2010 Pro Power Tools</a> extension causing the issue. Someone on the Q&amp;A discussion thread for <a href=""http://visualstudiogallery.msdn.microsoft.com/en-us/d0d33361-18e2-46c0-8ff2-4adea1e34fef/"" rel=""nofollow noreferrer"">Visual Studio 2010 Pro Power Tools</a> said:</p>

<blockquote>
  <p>it seems that the Fonts and Colors selection for ""Signature Help Tooltip Background"" is the Text Editor color definition that effects this. </p>
</blockquote>
",https://lh4.ggpht.com/_oVoeVOb8bdQ/TB0KzUVFL7I/AAAAAAAAAI4/07AIRESD1EM/vs2010dark_thumb%5B1%5D.png?imgmax=800,1,Average Popular,Old
2658187,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Web;

namespace EfTestFactory
{
    public abstract class _Company
    {
        public abstract List<Personel> GetPersonel();

        public abstract List<Prim> GetPrim();

        public abstract List<Finans> GetFinans();
    }

    public abstract class _Radyoloji
    {
        public abstract List<string> GetRadyoloji();
    }
    public abstract class _Satis
    {
        public abstract List<string> GetSatis();
    }
    public abstract class _Muayene
    {
        public abstract List<string> GetMuayene();
    }

    public class Company : _Company
    {

        public override List<Personel> GetPersonel()
        {
            throw new NotImplementedException();
        }

        public override List<Prim> GetPrim()
        {
            throw new NotImplementedException();
        }

        public override List<Finans> GetFinans()
        {
            throw new NotImplementedException();
        }
    }

    public class Radyoloji : _Radyoloji
    {
        public override List<string> GetRadyoloji()
        {
            throw new NotImplementedException();
        }
    }

    public class Satis : _Satis
    {
        public override List<string> GetSatis()
        {
            throw new NotImplementedException();
        }
    }

    public class Muayene : _Muayene
    {
        public override List<string> GetMuayene()
        {
            throw new NotImplementedException();
        }
    }



    public class GenoTipController
    {
        public object CreateByEnum(DataModelType modeltype)
        {
            string enumText = modeltype.ToString(); // will return for example ""Company""
            Type classType = Type.GetType(enumText); // the Type for Company class
            object t = Activator.CreateInstance(classType); // create an instance of Company class
            return t;
        }
    }

    public class AntsController
    {
        static Dictionary<DataModelType, Func<object>> s_creators =
            new Dictionary<DataModelType, Func<object>>()
            {
                { DataModelType.Radyoloji,  () => new _Radyoloji() },
                { DataModelType.Company,    () => new _Company() },
                { DataModelType.Muayene,    () => new _Muayene() },
                { DataModelType.Satis,      () => new _Satis() },
            };

        public object CreateByEnum(DataModelType modeltype)
        {
            return s_creators[modeltype]();
        }
    }

   public class CompanyView
    {
        public static List<Personel> GetPersonel()
        {
            GenoTipController controller = new GenoTipController();
            _Company company = controller.CreateByEnum(DataModelType.Company) as _Company;
            return company.GetPersonel();
        }
    }

    public enum DataModelType
    {
        Radyoloji,
        Satis,
        Muayene,
        Company
    }
}
if i write above codes i see some error: Cannot create an instance of abstract class or interface 'EfTestFactory_Company'How can i solve it? Look please below pic.

",How can i return abstract class from any factory?,"['c#', 'visual-studio', 'design-patterns', 'architecture', 'oop']",4/17/2010 11:29,281,2658195,2,"<p>You cannot instantiate abstract classes. You could instantiate only concrete classes:</p>

<pre><code>static Dictionary&lt;DataModelType, Func&lt;object&gt;&gt; s_creators =
    new Dictionary&lt;DataModelType, Func&lt;object&gt;&gt;()
    {
        { DataModelType.Radyoloji,  () =&gt; new Radyoloji() },
        { DataModelType.Company,    () =&gt; new Company() },
        { DataModelType.Muayene,    () =&gt; new Muayene() },
        { DataModelType.Satis,      () =&gt; new Satis() },
    };
</code></pre>
",https://i.sstatic.net/gTKpx.png,1,Average Popular,Old
1168882,"I have the exact same question as this post but with a better description of the problem.
Using Inteface Builder (IB) I am unable to connect a button to the View Controller (""File Owner"") in Apple's MoviePlayer sample. It will only connect to ""First Responder"" yet somehow, the Sample has accomplished this (see image).
To put it another way, if I take the MoviePlayer sample, open ""MainWindow.xib"" in IB and delete the connection between ""Button"" and ""My Movie View Controller"" (see image), I am unable to recreate that connection.

(source: chrisbennet.com) 
I know it must be a noobie question but I'd be unbelievably grateful to anyone who can help me with this.
Thanks in advance,  
",I am (also) having trouble making connections between code and Interface Builder,['iphone'],7/22/2009 23:52,277,1169072,1,"<p>In the sample (I just downloaded and opened), that button isn't connected to an IBAction on File's Owner (which in this case is a non-subclassed instance of UIApplication). </p>

<p>It is connected to an IBAction on the view controller for the ""Local"" tab. To re-create it:</p>

<ul>
<li>Open up MyOverlayView and TabBarController.</li>
<li>Right-click on the rounded button in the MyOverlayView to bring up the connections inspector.</li>
<li>Left-drag from the circle next to the ""Touch up inside"" event to the ""Local"" tab button in the TabBarController window. Interface Builder interprets this as you wanting to make a connection to the UIViewController subclass that is managing that tab - in this case MyMovieController.</li>
<li>From the popup that appears when you release the mouse button, select the IBAction that you want to connect the event to. It was connected to the OverlayViewButtonPressed action. If you look at the code, that function does nothing, but you can put some stuff in there and amuse yourself. Or you could try creating an IBAction on the MoviePlayerAppDelegate and connecting the event there (in which case you would drag the connection to the ""Movie Player App Delegate"" icon in the MainWindow.xib window.</li>
</ul>

<p>Hope that helps! :)</p>
",https://i.sstatic.net/TayJx.jpg,1,Average Popular,Old
2675078,"I am in a need of running the PHP parser for PHP code inside PHP. I am on Windows, and I have tried
system(""C:\\Program Files (x86)\\PHP\\php.exe -l \""C:/Program Files (x86)/Apache/htdocs/a.php\"""", $output);
var_dump($output);

without luck. The parameter -l should check for correct PHP syntax, and throw errors if some problems exist. Basically, I want to do something similar to this picture:

(source: mpsoftware.dk) 
That is, to be able to detect errors in code.
",How to check PHP filecode syntax in PHP?,"['php', 'debugging', 'syntax']",4/20/2010 12:34,241,2675193,2,"<p>This seems to work:</p>

<pre><code>&lt;?php

$file = dirname(__FILE__) . '/test.php';

//$output will be filled with output from the command
//$ret will be the return code
exec('php -l ' . escapeshellarg($file), $output, $ret);

//return code should be zero if it was ok
if ($ret != 0) {
    echo 'error:';
    var_dump($output);
} else {
    echo 'ok';   
}
</code></pre>
",https://i.sstatic.net/4hKxT.png,1,Unpopular,Old
3799289,"In the image below, in my markup, the title of the page is ""Welcome to My sample Web Site"" (not all caps). However, in the split screen, the title is shown in all caps.  
The code in CSS is:  
h1, h2, h3, h4, h5, h6
{
    font-size: 1.5em;
    color: #666666;
    font-variant: small-caps;
    text-transform: none;
    font-weight: 200;
    margin-bottom: 0px;
}

h1
{
    font-size: 1.6em;
    padding-bottom: 0px;
    margin-bottom: 0px;
}

.header h1
{
    font-weight: 700;
    margin: 0px;
    padding: 0px 0px 0px 20px;
    color:white;
    border: none;
    line-height: 2em;
    font-size: 2em;
}

I want to display the title as I coded in the markup (not all caps).

",Question about VS 2010 web application template (html markup),"['css', 'visual-studio-2010']",9/26/2010 18:47,197,3799306,3,"<p>I would try changing <code>font-variant: small-caps;</code> to <code>font-variant: normal;</code></p>
",https://i.sstatic.net/HNt8o.jpg,1,Unpopular,Old
1689980,"Not a direct programming question but related.  I have been setting my fonts and colors in Visual Studio 2010.  My quoted strings are showing as Maroon against a black background and I can't seem to find a setting to change the color.  I tried to reset all my settings and the default with the white background still shows this color as maroon.
Anyone know how I can change it?


",Visual Studio setting for quoted text in script tags?,['visual-studio'],11/6/2009 19:57,195,1690014,1,"<p>Try this one:</p>

<pre><code>Tools -&gt; Options -&gt; Fonts &amp; Colors -&gt; Display Items [""String""] = &lt;Your color&gt;
</code></pre>
",https://i.sstatic.net/y2PNI.jpg,1,Unpopular,Old
1230517,"Is there an easy way to make a code TextBox?  
I'm trying to make my own limited/specialized version of XAMLPad.  
Displaying the current XAML object tree in the top display is simple enough, using XamlReader.Parse() ... But I'd like the actual XAML code in the bottom window to show up in its appropriate colors.  
Here is an example of something similar to what I want.

(source: usefulfreeware.net) 
The above example looks pretty authentic, with the little expander/collapser thingies on the left side as well as close-to-standard coloration of XAML tokens.  
I believe that this doesn't have to be created from scratch, so I'm asking SO if anyone knows where I might find automated support for this type of ""code"" display.  
",Is there an easy way to make a code TextBox?,"['xaml', 'textbox', 'colors', 'xamlpad']",8/4/2009 23:57,161,1244768,2,"<p>Kaxaml uses <a href=""http://wiki.sharpdevelop.net/Using%20the%20texteditor.ashx"" rel=""nofollow noreferrer"">ICSharpCode.TextEditor</a>, the text editor component from <a href=""http://www.icsharpcode.net/OpenSource/SD/"" rel=""nofollow noreferrer"">SharpDevelop</a>.</p>
",https://i.sstatic.net/Idcqe.jpg,1,Unpopular,Old
2326187,"if(count($this->form->email->getMessages()) > 0)
                        {
                            $e = '<ul>';
                                $m = $this->form->email->getMessages();
                                foreach($m as $me)
                                {
                                    $e .= '<li>';
                                        $e .= $me;
                                    $e .= '</li>';
                                }
                            $e .= '</ul>';                          
                            echo $e;
                            unset($e);
                            unset($m);
                        }

I'm currenly passing form object to VIEW and echo every elemen manually.
But when comes to errors, it takes a lot of code to write.
Could someone tell, how to output errors for each element without such amount of code?
Thanks!
Here is the picture of all decorators before the output:

",Zend Framework configuring decorator,"['zend-framework', 'forms', 'decorator']",2/24/2010 13:14,156,2326856,2,"<p>Found amazing method:</p>

<p>renderFormErrors();</p>

<p>Just what i was looking for. :)</p>

<p>But for individual outputing, can be used decorator. Found on this forum.</p>
",https://i192.photobucket.com/albums/z228/Somebi/form-decorators.jpg,1,Unpopular,Old
3933858,"I must be getting a memory leak, I'm calling a graph library view and the view shows the first time I use this button method, but the second time the app crashes, with no real error message, that I can see.
-(IBAction)graphNavButtonPressed
{   
    UIViewController *vc = [[GraphController alloc] init];

    [vc setModalTransitionStyle:UIModalTransitionStyleCrossDissolve];
    [self presentModalViewController:vc animated:YES];  // APP FAILS ON THIS LINE
    [vc release];
    return;
}

Program received signal:  “EXC_BAD_ACCESS”.
(gdb) bt
#0  0x02889903 in objc_msgSend ()
#1  0x0279a1c0 in __useVolatileDomainsForUser ()
#2  0x0267120c in CFPreferencesCopyAppValue ()

EDIT:
In GraphController ViewDidLoad I've got this code.
NSUserDefaults *myDefaults = [NSUserDefaults standardUserDefaults];
strCurrencySymbol = [myDefaults objectForKey:kNSUCurrency]; //HERE where it crashes

EDIT 2:
Ive been reading about someone with a similar problem, caused by a view being loaded incorrectly. link text I am doing something perhaps a little odd. In order to use the graph library from a tab bar, I load my date range view and then show the graph in viewDidLoad, then once the graph is closed the date range view remains. The user can then click view graph again to show the graph with different dates. If I don`t do this my view will be blank when the graph is closed. So heres how Im calling the graph.

I`m reusing the date range screen elsewhere so the graph may not be shown.
Any further suggestions ?
","iPhone, Why am I getting a memory leak and how do i fix it?",['iphone'],10/14/2010 13:51,150,3934180,2,"<p>I guess you should not release the vc object in the same IBAction, because you are probably using it after arent you? not sure </p>
",https://i.sstatic.net/1UyVb.jpg,2,Unpopular,Old
3254437,"Visual Studio 2008 breaks at the following line with the following message:

I don't want it to stop there, it's making debugging a nightmare. Somehow the exception thrown at line 998 is causing this, even though there is a try...catch block somewhere up there that is supposed to catch this exception. Any ideas on how to stop this from happening?
",VS2008 debugger breaks at unwanted line,"['visual-studio-2008', 'debugging', 'exception', 'breakpoints']",7/15/2010 9:57,147,3255574,2,"<p>I hope you are using the debug build to debug your application. And did you check if you have set the /O flag, if yes then remove it. It did cause me a lot of heartburn while debugging, similarly like yours.</p>
",https://wiki.mcneel.com/_media/people/weirddebuggerbehaviour.png,2,Unpopular,Old
