PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent
"1286751","<p>I've just now started reading an Algorithms book that defined Graphs as follows:</p>

<blockquote>
  <p>Graphs – which represent relationships
  between arbitrary pairs of objects.
  Figure 1.8(b) models a network of
  roads as a graph, where the vertices
  are cities and the edges are roads
  connecting pairs of cities. Graphs are
  likely the object in question whenever
  you seek a “network,” “circuit,”
  “web,” or “relationship.”</p>
</blockquote>

<p>Figure 1.8(b) is this:
<img src=""https://i.sstatic.net/nRPYe.png"" alt=""alt text""></p>

<p>What confuses me here is the following line:</p>

<blockquote>
  <p>... where the vertices are cities and the
  edges are roads connecting pairs of
  cities ...</p>
</blockquote>
","Difference between vertices and edges [Graphs, Algorithm and DS]","<algorithm><data-structures><graph-theory>","2009-08-17 08:21:40","15298","1286782","3","<p>Vertices are the dots, edges are the lines. Hence cities and roads.</p>

<p>I'm not sure what confuses you, but in general graphs are indeed used to model connections between objects. </p>

<p>If you have a bunch of objects (vertices) that may be ""connected"" to one another, a Graph would be the high level data structure to maintain it. I'm saying ""high level"" because in practice you will probably need supporting data structures to maintain a graph in memory/database/file: matrices, lists of links, many-to-many tables etc.</p>

<p>If the ""direction"" is not important, like in the case of the plot above (i.e. all roads are bidirectional), you have an ""undirected graph"". If the connection direction does have an importance (for example if there are unidirectional roads between cities), you'll have a ""directed graph"", where every edge is actually an ""arrow"", pointing at a certain direction.</p>

<p>If you're very new to this, I recommend reading the relevant <a href=""http://en.wikipedia.org/wiki/Graph_theory"" rel=""noreferrer"">Wikipedia entry</a>. For some ""real"" studying, I recommend <a href=""https://rads.stackoverflow.com/amzn/click/com/0262032937"" rel=""noreferrer"" rel=""nofollow noreferrer"">Cormen et al's Introduction to Algorithms</a>, the book I studied from, which is in my opinion one of the best computer science books ever written.</p>
"
"1287148","<p>I have a table that will have 500,000+ records.
Each record has a LineNumber field which is not unique and not part of the primary key.
Each record has a CreatedOn field.</p>

<p>I need to update all 500,000+ records to identify repeat records.</p>

<p>A repeat records is defined by a record that has the same LineNumber within the last seven days of its CreatedOn field.</p>

<p><a href=""https://i.sstatic.net/zS9Uy.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/zS9Uy.png"" alt=""alt text""></a>
 </p>

<p>In the diagram above row 4 is a repeat because it occurred only five days since row 1.
Row 6 is not a repeat even though it occurs only four days since row 4, but row 4 itself is already a repeat, so Row 6 can only be compared to Row 1 which is nine days prior to Row 6, therefore Row 6 is not a repeat.</p>

<p>I do not know how to update the IsRepeat field with stepping through each record one-by-one via a cursor or something.</p>

<p>I do not believe cursors is the way to go, but I'm stuck with any other possible solution.</p>

<p>I have considered maybe Common Table Expressions may be of help but I have no experience with them and have no idea where to start.</p>

<p>Basically this same process needs to be done on the table every day as the table is truncated and re-populated every single day.  Once the table is re-populated, I have to go through and re-mark each record if it is a repeat or not.</p>

<p>Some assistance would be most appreciated.</p>

<p><strong>UPDATE</strong></p>

<p>Here is a script to create a table and insert test data</p>

<pre><code>USE [Test]
GO

/****** Object:  Table [dbo].[Job]    Script Date: 08/18/2009 07:55:25 ******/
IF  EXISTS (SELECT * FROM sys.objects WHERE object_id = OBJECT_ID(N'[dbo].[Job]') AND type in (N'U'))
DROP TABLE [dbo].[Job]
GO

USE [Test]
GO

/****** Object:  Table [dbo].[Job]    Script Date: 08/18/2009 07:55:25 ******/
SET ANSI_NULLS ON
GO

SET QUOTED_IDENTIFIER ON
GO

IF NOT EXISTS (SELECT * FROM sys.objects WHERE object_id = OBJECT_ID(N'[dbo].[Job]') AND type in (N'U'))
BEGIN
CREATE TABLE [dbo].[Job](
    [JobID] [int] IDENTITY(1,1) NOT NULL,
    [LineNumber] [nvarchar](20) NULL,
    [IsRepeat] [bit] NULL,
    [CreatedOn] [smalldatetime] NOT NULL,
 CONSTRAINT [PK_Job] PRIMARY KEY CLUSTERED 
(
    [JobID] ASC
)WITH (PAD_INDEX  = OFF, STATISTICS_NORECOMPUTE  = OFF, IGNORE_DUP_KEY = OFF, ALLOW_ROW_LOCKS  = ON, ALLOW_PAGE_LOCKS  = ON) ON [PRIMARY]
) ON [PRIMARY]
END
GO


SET NOCOUNT ON

INSERT INTO dbo.Job VALUES ('1006',NULL,'2009-07-01 07:52:08')
INSERT INTO dbo.Job VALUES ('1019',NULL,'2009-07-01 08:30:01')
INSERT INTO dbo.Job VALUES ('1028',NULL,'2009-07-01 09:30:35')
INSERT INTO dbo.Job VALUES ('1005',NULL,'2009-07-01 10:51:10')
INSERT INTO dbo.Job VALUES ('1005',NULL,'2009-07-02 09:22:30')
INSERT INTO dbo.Job VALUES ('1027',NULL,'2009-07-02 10:27:28')
INSERT INTO dbo.Job VALUES (NULL,NULL,'2009-07-02 11:15:33')
INSERT INTO dbo.Job VALUES ('1029',NULL,'2009-07-02 13:01:13')
INSERT INTO dbo.Job VALUES ('1014',NULL,'2009-07-03 12:05:56')
INSERT INTO dbo.Job VALUES ('1029',NULL,'2009-07-03 13:57:34')
INSERT INTO dbo.Job VALUES ('1025',NULL,'2009-07-03 15:38:54')
INSERT INTO dbo.Job VALUES ('1006',NULL,'2009-07-04 16:32:20')
INSERT INTO dbo.Job VALUES ('1025',NULL,'2009-07-05 13:46:46')
INSERT INTO dbo.Job VALUES ('1029',NULL,'2009-07-05 15:08:35')
INSERT INTO dbo.Job VALUES ('1000',NULL,'2009-07-05 15:19:50')
INSERT INTO dbo.Job VALUES ('1011',NULL,'2009-07-05 16:37:19')
INSERT INTO dbo.Job VALUES ('1019',NULL,'2009-07-05 17:14:09')
INSERT INTO dbo.Job VALUES ('1009',NULL,'2009-07-05 20:55:08')
INSERT INTO dbo.Job VALUES (NULL,NULL,'2009-07-06 08:29:29')
INSERT INTO dbo.Job VALUES ('1002',NULL,'2009-07-07 11:22:38')
INSERT INTO dbo.Job VALUES ('1029',NULL,'2009-07-07 12:25:23')
INSERT INTO dbo.Job VALUES ('1023',NULL,'2009-07-08 09:32:07')
INSERT INTO dbo.Job VALUES ('1005',NULL,'2009-07-08 09:46:33')
INSERT INTO dbo.Job VALUES ('1016',NULL,'2009-07-08 10:09:08')
INSERT INTO dbo.Job VALUES ('1023',NULL,'2009-07-09 10:45:04')
INSERT INTO dbo.Job VALUES ('1027',NULL,'2009-07-09 11:31:23')
INSERT INTO dbo.Job VALUES ('1005',NULL,'2009-07-09 13:10:06')
INSERT INTO dbo.Job VALUES ('1006',NULL,'2009-07-09 15:04:06')
INSERT INTO dbo.Job VALUES ('1010',NULL,'2009-07-09 17:32:16')
INSERT INTO dbo.Job VALUES ('1012',NULL,'2009-07-09 19:51:28')
INSERT INTO dbo.Job VALUES ('1000',NULL,'2009-07-10 15:09:42')
INSERT INTO dbo.Job VALUES ('1025',NULL,'2009-07-10 16:15:31')
INSERT INTO dbo.Job VALUES ('1006',NULL,'2009-07-10 21:55:43')
INSERT INTO dbo.Job VALUES ('1005',NULL,'2009-07-11 08:49:03')
INSERT INTO dbo.Job VALUES ('1022',NULL,'2009-07-11 16:47:21')
INSERT INTO dbo.Job VALUES ('1026',NULL,'2009-07-11 18:23:16')
INSERT INTO dbo.Job VALUES ('1010',NULL,'2009-07-11 19:49:31')
INSERT INTO dbo.Job VALUES ('1029',NULL,'2009-07-12 11:57:26')
INSERT INTO dbo.Job VALUES ('1003',NULL,'2009-07-13 08:32:20')
INSERT INTO dbo.Job VALUES ('1005',NULL,'2009-07-13 09:31:32')
INSERT INTO dbo.Job VALUES ('1021',NULL,'2009-07-14 09:52:54')
INSERT INTO dbo.Job VALUES ('1021',NULL,'2009-07-14 11:22:31')
INSERT INTO dbo.Job VALUES ('1023',NULL,'2009-07-14 11:54:14')
INSERT INTO dbo.Job VALUES (NULL,NULL,'2009-07-14 15:17:08')
INSERT INTO dbo.Job VALUES ('1005',NULL,'2009-07-15 13:27:08')
INSERT INTO dbo.Job VALUES ('1010',NULL,'2009-07-15 14:10:56')
INSERT INTO dbo.Job VALUES ('1011',NULL,'2009-07-15 15:20:50')
INSERT INTO dbo.Job VALUES ('1028',NULL,'2009-07-15 15:39:18')
INSERT INTO dbo.Job VALUES ('1012',NULL,'2009-07-15 16:06:17')
INSERT INTO dbo.Job VALUES ('1017',NULL,'2009-07-16 11:52:08')

SET NOCOUNT OFF
GO
</code></pre>
","T-SQL query to flag repeat records","<t-sql>","2009-08-17 10:08:12","2050","1292182","3","<p>Ignores LineNumber is null. How should IsRepeat be handled in that case?</p>

<p>It works for test data. Whether it will be efficient enough for production volumes?</p>

<p>In the case of duplicate (LineNumber, CreatedOn) on pairs, arbitrarily choose one. (The one with minimum JobId)</p>

<p>Basic idea:</p>

<ol>
<li>Get all JobId pairs that 
are at least seven days apart, by
line number.</li>
<li>Count the number of
rows that are more than seven days
from the left side, upto and
including the right side. (CNT)</li>
<li>Then we know if JobId x is not a repeat, the next not a repeat is the pair with X on 
the left side, and CNT = 1</li>
<li>Use recursive CTE to start with the first row for each LineNumber</li>
<li>Recursive element uses the pair with counts to get the next row.</li>
<li>Finally update, setting all IsRepeat to 0 for non-repeats and 1 for everything else.</li>
</ol>

<hr>

<pre><code>; with AllPairsByLineNumberAtLeast7DaysApart (LineNumber
            , LeftJobId
            , RightJobId
            , BeginCreatedOn
            , EndCreatedOn) as
        (select l.LineNumber
            , l.JobId
            , r.JobId
            , dateadd(day, 7, l.CreatedOn)
            , r.CreatedOn
        from Job l
        inner join Job r
            on l.LineNumber = r.LineNumber
            and dateadd(day, 7, l.CreatedOn) &lt; r.CreatedOn
            and l.JobId &lt;&gt; r.JobId)
    -- Count the number of rows within from BeginCreatedOn 
    -- up to and including EndCreatedOn
    -- In the case of CreatedOn = EndCreatedOn, 
    -- include only jobId &lt;= jobid, to handle ties in CreatedOn        
    , AllPairsCount(LineNumber, LeftJobId, RightJobId, Cnt) as
        (select ap.LineNumber, ap.LeftJobId, ap.RightJobId, count(*)
        from AllPairsByLineNumberAtLeast7DaysApart ap
        inner join Job j
            on j.LineNumber = ap.LineNumber
            and ap.BeginCreatedOn &lt;= j.createdOn
            and (j.CreatedOn &lt; ap.EndCreatedOn
                or (j.CreatedOn = ap.EndCreatedOn 
                    and j.JobId &lt;= ap.RightJobId))
         group by ap.LineNumber, ap.LeftJobId, ap.RightJobId)
    , Step1 (LineNumber, JobId, CreatedOn, RN) as
        (select LineNumber, JobId, CreatedOn
            , row_number() over 
                (partition by LineNumber order by CreatedOn, JobId)
        from Job)
    , Results (JobId, LineNumber, CreatedOn) as    
        -- Start with the first rows.
        (select JobId, LineNumber, CreatedOn
        from Step1
        where RN = 1
        and LineNumber is not null
        -- get the next row
        union all
        select j.JobId, j.LineNumber, j.CreatedOn
        from Results r
        inner join AllPairsCount apc on apc.LeftJobId = r.JobId
        inner join Job j
            on j.JobId = apc.RightJobId
            and apc.CNT = 1)
    update j
    set IsRepeat = case when R.JobId is not null then 0 else 1 end
    from Job j
    left outer join Results r
        on j.JobId = R.JobId
    where j.LineNumber is not null
</code></pre>

<p><strong>EDIT:</strong></p>

<p>After I turned off the computer last night I realized I had made things more complicated than they needed to be. A more straightforward (and on the test data, slightly more effecient) query:</p>

<p>Basic Idea:</p>

<ol>
<li>Generated PotentialStep (FromJobId, ToJobId) These are the pairs where if FromJobId
is not a repeat, than ToJobId is also not a repeat. (First row by LineNumber more
than seven days from FromJobId)</li>
<li>Use a recursive CTE to start from the first JobId for each LineNumber and then step,
using PontentialSteps, to each Non Repeating JobId</li>
</ol>

<hr>

<pre><code>; with PotentialSteps (FromJobId, ToJobId) as
    (select FromJobId, ToJobId
    from (select f.JobId as FromJobId
            , t.JobId as ToJobId
            , row_number() over
                 (partition by f.LineNumber order by t.CreatedOn, t.JobId) as RN
        from Job f
        inner join Job t
            on f.LineNumber = t.LineNumber
            and dateadd(day, 7, f.CreatedOn) &lt; t.CreatedOn) t
        where RN = 1)
, NonRepeats (JobId) as
    (select JobId
    from (select JobId
            , row_number() over
                (partition by LineNumber order by CreatedOn, JobId) as RN
        from Job) Start
    where RN = 1
    union all
    select J.JobId
    from NonRepeats NR
    inner join PotentialSteps PS
        on NR.JobId = PS.FromJobId
    inner join Job J
        on PS.ToJobId = J.JobId)
update J
set IsRepeat = case when NR.JobId is not null then 0 else 1 end
from Job J
left outer join NonRepeats NR
on J.JobId = NR.JobId
where J.LineNumber is not null
</code></pre>
"
"1289192","<p>I have to develop an application which includes following things,</p>

<p>=> Make a request to the Web Service through an iPhone...</p>

<p>=> fetch Data from web service...</p>

<p>I have never used an web service to develop iPhone application.</p>

<p>But i know what is web service.</p>

<p>The example of web service is given below. a snapshot
<a href=""https://i.sstatic.net/JpJqb.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/JpJqb.png"" alt=""alt text""></a>
</p>
","How to Fetch Data From a WebService in iPhone?","<iphone><web-services>","2009-08-17 17:04:07","11883","1289224","3","<p>To retrieve data from the webservice you can use <code>NSURLRequest</code> or <code>NSMutableURLRequest</code></p>

<ul>
<li><a href=""http://developer.apple.com/iphone/library/documentation/Cocoa/Reference/Foundation/Classes/NSURLRequest_Class/Reference/Reference.html#//apple_ref/doc/c_ref/NSURLRequest"" rel=""nofollow noreferrer"">Here is a reference</a></li>
<li>Along with <a href=""http://developer.apple.com/iphone/library/documentation/Cocoa/Reference/Foundation/Classes/NSURLConnection_Class/Reference/Reference.html#//apple_ref/occ/clm/NSURLConnection/sendSynchronousRequest:returningResponse:error:"" rel=""nofollow noreferrer"">NSURLConnection</a></li>
</ul>

<p>...where you can use methods such as <code>+ sendSynchronousRequest:returningResponse:error:</code> or <code>sendAsynchronousRequest</code>. If you are simply doing a get, you can retrieve your xml or json in a very easy way using <code>[NSString s tringWithContentOfURL:url]</code> this will read in the response into the string you assign it to.</p>
"
"1290410","<p>I am playing around with a SharePoint server and I am trying to programmatically add a service request to microsoft's call center application template. So far, I have had pretty good success. I can add a call for a specified customer and assign a specific support tech:</p>

<pre><code>private enum FieldNames
{
    [EnumExtension.Value(""Service Request"")]
    ServiceRequest,
    [EnumExtension.Value(""Customer"")]
    Customer,
    [EnumExtension.Value(""Service Representative"")]
    ServiceRepresentative,
    [EnumExtension.Value(""Assigned To"")]
    AssignedTo,
    [EnumExtension.Value(""Software"")]
    Software,
    [EnumExtension.Value(""Category"")]
    Category
}
private void CreateServiceCall(string serviceCallTitle, string customerName, string serviceRep)
{
    SPSite allSites = new SPSite(siteURL);
    SPWeb site = allSites.AllWebs[siteName];
    SPListItemCollection requestsList = site.Lists[serviceRequests].Items;
    SPListItem item = requestsList.Add();

    SPFieldLookup customerLookup = item.Fields[FieldNames.Customer.Value()] as SPFieldLookup;

    item[FieldNames.ServiceRequest.Value()] = serviceCallTitle;

    if (customerLookup != null)
    {
        using (SPWeb lookupWeb = allSites.OpenWeb(customerLookup.LookupWebId))
        {
            SPList lookupList = lookupWeb.Lists.GetList(new Guid(customerLookup.LookupList), false);
            foreach (SPListItem listItem in lookupList.Items)
            {
                if (listItem[customerLookup.LookupField].ToString() != customerName) continue;

                item[FieldNames.Customer.Value()] = new SPFieldLookupValue(listItem.ID, customerName);
                break;
            }
        }
    }
    SPUserCollection userCollection = site.SiteUsers;
    if (userCollection != null)
    {
        foreach (SPUser user in userCollection)
        {
            if (user.Name != serviceRep) continue;

            item[FieldNames.AssignedTo.Value()] = user;
            break;
        }
    }

    item.Update();

    site.Close();
    allSites.Close();
}
</code></pre>

<p>I added two custom columns (category, software) to the default list:</p>

<p><img src=""https://i.sstatic.net/xw3xC.png"" alt=""alt text""></p>

<p>I populated both of these columns inside of SharePoint, now I want to retrieve that data so I can use it in the code snippet I posted to assign the proper category/software etc to the call. I have not been able to get the list in the code, I have tried using a <code>item[""Software""]</code>, <code>site.Lists[""Software""]</code> and a couple of others, but so far all I have come up is <code>null</code>.</p>

<p>Can anyone point me in the right direction for this? Thanks!</p>
","Retrieve all items from a SharePoint Field Choice Column","<c#><sharepoint>","2009-08-17 20:59:19","10046","1290799","1","<p><code>SPFieldMultiChoice</code> and related fields have a <code>Choices</code> property:</p>

<pre><code>SPFieldMultiChoice software = item.Fields[FieldNames.Software.Value()] as SPFieldMultiChoice;
StringCollection softwareChoices = software.Choices;
</code></pre>

<p>If you need to set a value on the field, use the <code>SPFieldMultiChoiceValue</code> type:</p>

<pre><code>SPFieldMultiChoiceValue values = new SPFieldMultiChoiceValue();
values.Add(""Choice 1"");
values.Add(""Choice 2"");
item[FieldNames.Software.Value()] = values;
</code></pre>
"
"1290964","<p>I'm using a generic list. For example (with some properties): </p>

<pre><code>public class randomList 
{
        public string propertyA { get; set; }
        public string propertyB { get; set; }
        public string propertyC { get; set; }
}
</code></pre>

<p>So on my retrieving query I used to write the following: </p>

<pre><code>_grouppedResto.Select((value, index) =&gt; new { index = index, value = value });
dgvHeader.DataSource = _grouppedResto;
</code></pre>

<p>But now it shows blank on index column. I will like to get something like this :</p>

<p><a href=""https://i.sstatic.net/qhgyB.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/qhgyB.jpg"" alt=""alt text""></a>
</p>

<p>this is all about the datagrid : </p>

<pre><code>   this.dgvHeader.AllowUserToAddRows = false;
            this.dgvHeader.AllowUserToDeleteRows = false;
            this.dgvHeader.AllowUserToResizeRows = false;
            this.dgvHeader.ColumnHeadersHeightSizeMode = System.Windows.Forms.DataGridViewColumnHeadersHeightSizeMode.AutoSize;
            this.dgvHeader.Columns.AddRange(new System.Windows.Forms.DataGridViewColumn[] {
            this.FECRGV,
            this.TDORGV,
            this.NDORGV,
            this.RUCCLI,
            this.RAZCLI,
            this.VVTRGVS,
            this.IGVRGVS,
            this.TOTRGVS,
            this.TCARGV,
            this.VVTRGVD,
            this.IGVRGVD,
            this.TOTRGVD});
            this.dgvHeader.Location = new System.Drawing.Point(12, 128);
            this.dgvHeader.Name = ""dgvCACD"";
            this.dgvHeader.Size = new System.Drawing.Size(1265, 611);
            this.dgvHeader.TabIndex = 13;
            **dgvHeader.AutoGenerateColumns = false;**
</code></pre>

<p>How can I resolve this?</p>
","Adding index field to LINQ List <T> results using C#","<c#><linq>","2009-08-17 23:03:44","1264","1291046","4","<p>It looks like you need to assign _grouppedResto to an anonymous type as in:</p>

<pre><code>var yourSequence = _groupedResto.Select((value, index) =&gt; new { index = index, value = value });
dgvHeader.DataSource = yourSequence;
</code></pre>

<p>I'd be happy to help with any particulars you care to provide.
Good luck, hope this helped :)</p>
"
"1291050","<p>I want my custom button to look like the button sample below. 
More specifically, I want the width of the button to be determined by the width of the largest word in the label (i.e. width of ""Elongated"" in my example). The label must wrap, not truncate.
And I want only one pixel between the top edge of the icon and my button's top edge.
I have tried lots of things but to no avail so far. I have reduced the horizontalGap and verticalGap to zero and padding to zero. But still nothing. Please help.</p>

<p>Here's what I have right now:</p>

<pre><code>&lt;mx:Button  top=""0"" cornerRadius=""2"" paddingLeft=""0"" paddingRight=""0"" leading=""0"" letterSpacing=""0"" paddingTop=""0"" paddingBottom=""0"" verticalGap=""0"" horizontalGap=""0"" textAlign=""center"" labelPlacement=""bottom"" icon=""{MyIcon}"" height=""60"" width=""75"" label=""Elongated Label"" fontSize=""10"" /&gt;
</code></pre>

<p><img src=""https://i810.photobucket.com/albums/zz22/QRius7/btn-1.png"" alt=""alt text""></p>
","Flex custom button component","<apache-flex><actionscript-3><mxml>","2009-08-17 23:35:00","2345","1292371","2","<p>That's not at all simple.</p>

<p>You will need to create your own button,</p>

<pre><code>public class Mybutton extends Button {...}
</code></pre>

<p>override createChildren and set the word wrap of the IUITextField used for the label to true.</p>

<p>override measure and use your own line metrics to determine the width that the button should be. If you get the measure right, the button will lay itself out properly.</p>
"
"1291061","<p>I'd like to draw antialiased text on a transparent bitmap and have the antialiasing drawn as alpha blended pixels. This way, I can draw the bitmap onto any color surface (or an image, for that matter) and the antialiasing still looks fine.</p>

<p>Here is a simplified sample showing the problem:</p>

<pre><code>protected override void OnPaint(PaintEventArgs e)
{
    base.OnPaint(e);
    Bitmap bitmap = new Bitmap(this.Width, this.Height);
    Graphics g = Graphics.FromImage(bitmap);
    g.Clear(Color.Empty);
    g.DrawString(""hello world"", new Font(this.Font.FontFamily, 24), Brushes.Blue, new Point(50, 50));
    e.Graphics.DrawImage(bitmap, new Point(0, 0));
}
</code></pre>

<p>And here is the result:</p>

<p><a href=""https://i.sstatic.net/yNKsN.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/yNKsN.png"" alt=""alt text""></a>
</p>

<p>The ultimate goal of this is to use UpdateLayeredWindow to draw my transparent alpha blended window. I am creating a Conky-like application, and I'd like to be able to use ClearType rendering for text (this is easy without antialiasing, of course). </p>

<p>Currently, I grab the screen behind the form, draw that, and then draw my text. It looks good, but has to be updated and is slow to draw. Any other ideas to accomplish drawing text on the desktop would also be welcome.</p>
","Antialiased text on transparent bitmap","<c#><winforms><gdi+><alphablending>","2009-08-17 23:39:03","7595","1291185","2","<p>Your text is displayed as it is because you have ClearType subpixel anti-aliasing mode enabled (which is the default on Vista and above). ClearType, by definintion, cannot play nice with alpha channel, since it blends colors, and thus isn't background-agnostic. So it ignores the alpha channel, and blends to black (which is your transparent color otherwise is). You need to enable plain grayscale anti-aliasing for the desired effect:</p>

<pre><code>g.TextRenderingHint = TextRenderingHint.AntiAliasGridFit;
</code></pre>
"
"1291224","<p>What's the equivalent of this javaFx star code in Rebol VID (need AGG for same effect I guess) ?
<a href=""http://www.javafxgame.com/javafx-wish-tree/"" rel=""nofollow noreferrer"">http://www.javafxgame.com/javafx-wish-tree/</a></p>
<p><a href=""https://i.sstatic.net/YedkK.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/YedkK.png"" alt=""javafx"" /></a><br />
<sub>(source: <a href=""https://www.javafxgame.com/articles/wishtree/e-tree1.png"" rel=""nofollow noreferrer"">javafxgame.com</a>)</sub></p>
<pre><code>/*
 * Star.fx
 */

package wishtree;

import java.text.SimpleDateFormat;
import java.util.Date;
import javafx.scene.effect.DropShadow;
import javafx.scene.paint.*;
import javafx.scene.shape.Polygon;
import java.lang.Math.*;

/**
 * @author Henry Zhang   http://www.javafxgame.com
 */

public class Star extends Polygon {

  public var name: String = &quot;your name&quot;; 
  public var wish: String = &quot;I want to ...&quot;; 

  public var time: String = getDateString();
  public var email: String = &quot;&quot; ;   
  public var whichColor : Integer ;

  def r1 : Double = 15;
  def r2 : Double = r1 / 1.6;

  var r = [r1, r2];

  var strokeColor =
    [ Color.PINK, Color.YELLOW, Color.GOLDENROD, Color.CYAN,
      Color.PURPLE, Color.BLUEVIOLET, Color.CORAL, Color.CRIMSON ];
  var fillColor =
    [ Color.GOLD, Color.BLUE, Color.RED, Color.DARKSLATEBLUE,
      Color.DARKORANGE, Color.MAGENTA, Color.BROWN, Color.CHOCOLATE ];

  init {
    // compute the coordinates of the star polygon
    points = for ( i in [0..9] ) [
      r[i mod 2] * cos( toRadians(i*36) ),
      r[i mod 2] * sin( toRadians(i*36) )
    ];
 
    blocksMouse = true;
    strokeWidth = 1;
    whichColor = random() * sizeof(strokeColor) as Integer;
    effect = DropShadow { color: Color.WHITE };

    changeStatus();
  }

  function getDateString() : String {
    var formatter = new SimpleDateFormat(&quot;yyyy-MM-dd HH:mm:ss&quot;);
    var date = new Date();
    return formatter.format(date);
  }

  public function changeStatus() {
    stroke = strokeColor[whichColor];

    fill = LinearGradient {
             startX: 0 startY: 0 endX: 0 endY: 1.0
             proportional: true
             stops: [
                     Stop { offset: 0.1 color: Color.WHITE }
                     Stop { offset: 1.0 color: fillColor[whichColor]}
                    ]
           };
  }
}
</code></pre>
","Drawing a star in Rebol VID like in JavaFX","<rebol>","2009-08-18 00:34:51","1549","1299142","1","<p>Drawing a similar star in REBOL/View requires usage of the Draw dialect (it's a DSL) documented <a href=""http://rebol.com/docs/draw-ref.html"" rel=""nofollow noreferrer"">here</a>. The FILL-PEN and POLYGON draw commands should do the job well.</p>
"
"1297107","<p>I'm using the current jQuery to hide fade out a notification div, and then remove it, however when it completes there's an odd gap around the height of a <code>&amp;nbsp;</code> - meaning that subsequent forms and page elements don't display where they were before the notice appeared.</p>

<p>To recap: the fade out and remove is working perfectly but I'd like the gap left over to vanish as well. It's a minor thing, but it's bothering me. </p>

<p>The jquery:</p>

<pre><code>// Fade out any success divs.
$("".success"").fadeOut(6000, function(){
    $("".success"").remove();
});
</code></pre>

<p>The notification div is being written by PHP on postback, and has the following CSS:</p>

<pre><code>.success {
    background-color: #b3ffb2;
    border: 1px solid green;
}

.box {
    margin: 5px;
    padding: 5px;
}
</code></pre>

<p>The div is very simple:</p>

<pre><code>&lt;div class=""success box""&gt;&lt;p&gt;&lt;strong&gt;Success!&lt;/strong&gt;&lt;br /&gt;Done!&lt;/p&gt;&lt;/div&gt;
</code></pre>

<p>Edit: The surrounding markup of the page looks like this:</p>

<pre><code>&lt;div id=""wrapper""&gt;

    &lt;div id=""navigation""&gt;
        &lt;ul&gt; ... &lt;/ul&gt;
    &lt;/div&gt;

    &lt;div id=""container""&gt;
        &lt;div class=""success box""&gt;
            &lt;p&gt;&lt;strong&gt;Sucess!&lt;/strong&gt;&lt;br /&gt;
            Done&lt;/p&gt;
        &lt;/div&gt;
        // more content
    &lt;/div&gt;

&lt;/div&gt;
</code></pre>

<p>Edit: Using Firebug in FF 3.5.2, I can't see anything being left behind using the inspector. There's just an odd gap. I've also created a screenshot of this phenomena:</p>

<p><img src=""https://farm3.static.flickr.com/2559/3836546509_4c582707a3_o.jpg"" alt=""odd gap""></p>
","jQuery Fadeout leaves small gap","<jquery>","2009-08-18 23:24:49","403","1297468","3","<p>Without actually seeing it, I'd presume that it is an artifact of either <code>#container</code> or of <code>// more content</code>. <code>$.remove()</code> literally removes the element from the DOM and forces a redraw, so assuming that it's working (syntax appears fine), it is certainly not a result of .success.</p>
"
"1300182","<p>Below is a thumbnail type image that is on a post from <a href=""http://doctype.com/"" rel=""nofollow noreferrer"">http://doctype.com/</a>, if you haven't been on the site yet, it is similar to this site but for css/design stuff and when you post a question you can have it post a screenshot image as well for you of a website url.</p>

<p>Below is one of them I saw, do you think this is something done programmticly? </p>

<p>IF so how would you do this server side?</p>

<p><a href=""https://i.sstatic.net/vhTtE.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/vhTtE.png"" alt=""screenshot""></a><br>
<sub>(source: <a href=""http://media.doctype.com/1f0be842-b2f3-4e11-a0ac-9dc72cb50a67.png"" rel=""nofollow noreferrer"">doctype.com</a>)</sub>  </p>
","How can a webserver do images like this?","<image-processing><image-manipulation>","2009-08-19 14:06:03","263","1311055","3","<p>You can achieve this <em>screenshot-in-a-note</em> effect by having a template image of the curled-paperclipped-note (the curled border, the paper clip, the shadow) and a mask for where the screenshot of the site should fit inside the template. Once you get the screenshot you just rotate it slightly and compose it with the template.</p>

<p>To compose it programmatically you could use ImageMagick as <a href=""https://stackoverflow.com/questions/1300182/how-can-a-webserver-do-images-like-this/1300201#1300201"">sugested by cpharmston</a>.</p>

<p>Here's an alternative of how to compose the two images with <a href=""http://mail.python.org/pipermail/image-sig/2007-April/004381.html"" rel=""nofollow noreferrer"">PIL and python</a>.</p>
"
